46.60223167,-120.5046965,Yakima,United States of America,93846
42.09901817,-75.91832239,Binghamton,United States of America,92688
38.52515362,-90.0002277,Belleville,United States of America,92410
28.47894513,-82.54771102,Spring Hill,United States of America,91888
40.10999229,-88.20418746,Urbana,United States of America,91793
43.4194802,-83.95082951,Saginaw,United States of America,89458
42.32662701,-122.8744227,Medford,United States of America,89082
32.68527753,-114.6236084,Yuma,United States of America,88403
38.95975242,-95.25522994,Lawrence,United States of America,88020
35.38622377,-94.39835718,Fort Smith,United States of America,87987
31.4640084,-100.4366966,San Angelo,United States of America,87298
38.34973798,-81.63272811,Charleston,United States of America,87113
42.50038902,-96.39999211,Sioux City,United States of America,87090
26.19755983,-97.69019759,Harlingen,United States of America,86749
48.76013613,-122.4869269,Bellingham,United States of America,86566
45.56120994,-94.16222172,St. Cloud,United States of America,85974
34.59903668,-98.40997278,Lawton,United States of America,85796
39.16565716,-86.52640873,Bloomington,United States of America,85782
37.4136194,-79.14246668,Lynchburg,United States of America,84581
37.30261843,-120.481933,Merced,United States of America,84355
39.14103334,-121.6157656,Yuba City,United States of America,84325
34.5365082,-117.2903191,Victoriaville,United States of America,83496
43.66096417,-116.6705378,Caldwell,United States of America,83403
39.72862022,-121.8363982,Chico,United States of America,83227
46.21137697,-119.1360979,Kennewick,United States of America,82331
31.57873008,-84.15582992,Albany,United States of America,82280
42.49315432,-92.34279789,Waterloo,United States of America,82092
47.57359552,-122.6420175,Bremerton,United States of America,82040
46.78333173,-92.10637822,Duluth,United States of America,82027
43.10117922,-75.23306706,Utica,United States of America,81870
35.61287661,-77.3666836,Greenville,United States of America,81661
41.66108624,-91.52997929,Iowa City,United States of America,81343
34.94942873,-81.93227055,Spartanburg,United States of America,81059
35.68692893,-105.9372394,Santa Fe,United States of America,80943
41.26227338,-95.86080021,Council Bluffs,United States of America,80285
37.10415509,-113.583336,St. George,United States of America,79988
34.96891075,-90.00345748,Southaven,United States of America,79923
38.3108773,-85.82128382,New Albany,United States of America,78382
33.96129783,-83.3780221,Athens,United States of America,78018
36.6002582,-121.8935781,Monterey,United States of America,77298
34.94038535,-81.03000004,Rock Hill,United States of America,77165
30.22638369,-93.21718897,Lake Charles,United States of America,77065
38.30351341,-77.46078638,Fredericksburg,United States of America,76848
29.75584393,-94.96772811,Baytown,United States of America,76688
32.50960349,-92.11919397,Monroe,United States of America,76675
30.3675637,-89.09276371,Gulfport,United States of America,76646
37.22776512,-77.40223698,Petersburg,United States of America,76159
32.50053428,-94.74027429,Longview,United States of America,75658
40.19375979,-85.38637496,Muncie,United States of America,75388
39.09385276,-108.5499998,Grand Junction,United States of America,75076
39.8407064,-88.95473596,Decatur,United States of America,74968
39.76903119,-94.84639185,St. Joseph,United States of America,74879
35.61499534,-87.03526656,Columbia,United States of America,74866
39.92000388,-83.799986,Springfield,United States of America,74451
34.75432436,-77.43055567,Jacksonville,United States of America,72652
44.81135907,-91.49835331,Eau Claire,United States of America,71296
43.23458193,-86.24836369,Muskegon,United States of America,70645
44.071921,-121.3099962,Bend,United States of America,70599
43.80136904,-91.23942855,La Crosse,United States of America,69600
30.15861005,-85.65527328,Panama City,United States of America,68853
28.02191876,-81.73300623,Winter Haven,United States of America,68435
36.31332481,-82.35361434,Johnson City,United States of America,68071
46.87224103,-113.9930526,Missoula,United States of America,68010
42.65185264,-83.29022384,Pontiac,United States of America,67994
44.02510215,-88.54251306,Oshkosh,United States of America,67858
44.08055096,-103.2305571,Rapid City,United States of America,67760
38.41957867,-82.44528833,Huntington,United States of America,66957
44.47579816,-73.21246688,Burlington,United States of America,66204
43.46668662,-112.0333014,Idaho Falls,United States of America,65787
42.68262596,-89.02157943,Janesville,United States of America,65477
39.46664654,-87.41387394,Terre Haute,United States of America,65150
35.7334894,-81.34140222,Hickory,United States of America,64898
40.79372316,-77.8602452,State College,United States of America,64881
40.75194277,-80.31942326,Beaver Falls,United States of America,64815
41.14000694,-104.8197107,Cheyenne,United States of America,64185
40.75832481,-82.51554244,Mansfield,United States of America,64039
28.80499758,-97.00334029,Victoria,United States of America,63127
40.51859784,-78.39496708,Altoona,United States of America,62785
35.61486615,-88.81389185,Jackson,United States of America,62638
29.301143,-94.7974801,Galveston,United States of America,62516
42.32109764,-85.17974675,Battle Creek,United States of America,62454
32.60970074,-85.48083948,Auburn,United States of America,61881
31.22345461,-85.39058659,Dothan,United States of America,61715
33.95561342,-84.54324813,Marietta,United States of America,61360
36.99069948,-86.44364893,Bowling Green,United States of America,61349
47.50029055,-111.299987,Great Falls,United States of America,61317
38.02918907,-78.47692591,Charlottesville,United States of America,61314
41.3555235,-72.10002832,New London,United States of America,61236
37.77457928,-87.11332381,Owensboro,United States of America,61152
31.31109784,-92.44501388,Alexandria,United States of America,60876
35.19809572,-111.6505083,Flagstaff,United States of America,60780
25.46830202,-80.47778569,Homestead,United States of America,60673
37.08459556,-94.51307886,Joplin,United States of America,60291
46.80831728,-100.7833163,Bismarck,United States of America,60289
42.50093162,-90.66445073,Dubuque,United States of America,59834
38.9783301,-76.49249923,Annapolis,United States of America,58776
41.73593955,-111.8335979,Logan,United States of America,58664
39.36463727,-74.4233232,Atlantic City,United States of America,58564
29.88307131,-97.94111251,San Marcos,United States of America,58554
39.64164878,-77.72027958,Hagerstown,United States of America,58488
31.10209251,-97.36300826,Temple,United States of America,58432
35.84257835,-90.70416406,Jonesboro,United States of America,58322
38.89099693,-90.18422164,Alton,United States of America,57386
42.87134829,-112.4447234,Pocatello,United States of America,57327
35.93799888,-77.79076624,Rocky Mount,United States of America,57179
42.05385297,-93.61972254,Ames,United States of America,56855
27.00004315,-82.10569666,Port Charlotte,United States of America,56806
35.09128054,-92.4513184,Conway,United States of America,56760
42.86661989,-106.3124878,Casper,United States of America,56149
44.95915367,-89.6299919,Wausau,United States of America,56101
30.27495953,-89.78109379,Slidell,United States of America,56019
29.41087791,-94.96276717,Texas City,United States of America,55718
44.05194806,-122.9780339,Springfield,United States of America,55532
34.49829348,-114.3082789,Lake Havasu City,United States of America,55443
29.89898765,-93.92859257,Port Arthur,United States of America,54972
44.57235557,-123.2799793,Corvallis,United States of America,54866
35.28318097,-120.6585889,San Luis Obispo,United States of America,54759
39.15808657,-75.524703,Dover,United States of America,54663
40.74287355,-84.10526453,Lima,United States of America,54135
37.22941876,-80.41419784,Blacksburg,United States of America,53846
39.16384849,-119.7663953,Carson City,United States of America,53767
40.48676516,-86.13364201,Kokomo,United States of America,53674
31.32727256,-89.2902452,Hattiesburg,United States of America,53499
47.92527753,-97.0324858,Grand Forks,United States of America,53496
30.8328583,-83.27859664,Valdosta,United States of America,53420
36.20702639,-119.3441213,Tulare,United States of America,53006
38.60305585,-76.93893193,St. Charles,United States of America,52792
33.44210472,-94.03747481,Texarkana,United States of America,52169
27.64225201,-80.39112431,Vero Beach,United States of America,51651
43.5944566,-83.88889531,Bay City,United States of America,51559
34.22869753,-92.00305119,Pine Bluff,United States of America,51472
46.13871991,-122.9369511,Longview,United States of America,51290
39.19402753,-96.59243514,Manhattan,United States of America,51289
43.75082949,-87.71442407,Sheboygan,United States of America,51148
36.54832338,-82.56194788,Kingsport,United States of America,50710
46.49526145,-84.34527572,Sault Ste. Marie,United States of America,50174
19.69999778,-155.0900273,Hilo,United States of America,47721
42.44057355,-76.4969434,Ithaca,United States of America,45545
33.39453656,-104.5224679,Roswell,United States of America,45083
64.83698427,-147.7106586,Fairbanks,United States of America,43609
43.20807192,-71.53804712,Concord,United States of America,42647
43.08296328,-73.78501591,Saratoga Springs,United States of America,41891
46.06515851,-118.3418828,Walla Walla,United States of America,37864
33.68891136,-78.8869784,Myrtle Beach,United States of America,37334
42.43954002,-123.3271857,Grants Pass,United States of America,36690
40.80222394,-124.1474974,Eureka,United States of America,34012
41.37474713,-83.65139042,Bowling Green,United States of America,33148
46.59274904,-112.035291,Helena,United States of America,33033
20.89147544,-156.5047213,Wailuku,United States of America,32770
38.2008065,-84.87335718,Frankfort,United States of America,32215
46.0038961,-112.5338394,Butte,United States of America,31478
33.92065432,-80.34172164,Sumter,United States of America,27012
24.55523114,-81.78274479,Key West,United States of America,27012
35.6265967,-120.6899823,Paso Robles,United States of America,26221
58.31412661,-134.419997,Juneau,United States of America,26172
43.21843304,-123.3560987,Roseburg,United States of America,25455
37.76005821,-100.018195,Dodge City,United States of America,25238
44.31056276,-69.77998906,Augusta,United States of America,21301
34.89901837,-117.0218858,Barstow,United States of America,21119
32.40756838,-87.0211589,Selma,United States of America,19553
44.36833701,-100.350552,Pierre,United States of America,13735
21.98151227,-159.3710063,Lihue,United States of America,10695
19.6405556,-155.9955556,Kailua-Kona,United States of America,9870
44.25997154,-72.57581323,Montpelier,United States of America,8183
45.45524742,-123.8425031,Tillamook,United States of America,6352
41.3103583,-122.3093925,Mt. Shasta,United States of America,3743
36.05478762,-112.1385922,Grand Canyon,United States of America,1069
63.73309816,-148.9140994,Denali Park,United States of America,1063
17.75037518,-64.749986,Christiansted,United States Virgin Islands,32543
-34.85804157,-56.17105229,Montevideo,Uruguay,759162
-30.89957518,-55.56000431,Rivera,Uruguay,132233
-31.39034625,-57.9686945,Salto,Uruguay,102757
-34.96997272,-54.94998987,Punta del Este,Uruguay,84140
-32.32997882,-58.0799797,Paysandu,Uruguay,76133
-32.35948606,-54.17998519,Melo,Uruguay,53259
-31.70996499,-55.98000452,Tacuarembo,Uruguay,53066
-34.91002806,-54.95998926,Maldonado,Uruguay,51878
41.31170188,69.29493282,Tashkent,Uzbekistan,2081014
39.67001914,66.94499874,Samarqand,Uzbekistan,652150
41.00001548,71.66998165,Namangan,Uzbekistan,599600
40.79000246,72.33996659,Andijon,Uzbekistan,486950
40.3899752,71.78000077,Fargona,Uzbekistan,482000
38.87042971,65.80000403,Qarshi,Uzbekistan,304630
39.78001243,64.43001013,Bukhara,Uzbekistan,283560
39.06178754,66.83146562,Shahrisabz,Uzbekistan,277798
40.54040529,70.94000037,Qoqon,Uzbekistan,271250
42.47000327,59.61500688,Nukus,Uzbekistan,228211
40.10038047,67.83000932,Jizzax,Uzbekistan,193997
40.1104057,65.35496659,Navoi,Uzbekistan,172277
41.03037539,70.15493201,Angren,Uzbekistan,164514
37.23293276,67.27293738,Termiz,Uzbekistan,159036
41.45497479,69.55998124,Chirchiq,Uzbekistan,155094
39.90070274,66.2607511,Kattaqorgon,Uzbekistan,153248
38.27715843,67.88716345,Denow,Uzbekistan,143134
41.5599813,60.64000891,Urgentch,Uzbekistan,126477
40.85043805,69.59501786,Olmaliq,Uzbekistan,119768
41.55073122,69.68074906,Iskandar,Uzbekistan,111635
41.39112856,60.35573686,Khiwa,Uzbekistan,102659
39.72107546,64.54576534,Kogon,Uzbekistan,85093
40.49573102,68.79072587,Guliston,Uzbekistan,74447
39.40070742,67.26069006,Urgut,Uzbekistan,73524
43.0704059,58.90001176,Qunghirot,Uzbekistan,57758
41.58222801,64.20180701,Zarafshon,Uzbekistan,55293
42.4047101,59.45165767,Khujayli,Uzbekistan,55201
-17.7333504,168.3166406,Port-Vila,Vanuatu,39971
-15.51255573,167.1766068,Luganville,Vanuatu,10635
41.90001223,12.44780839,Vatican City,Vatican (Holy Sea),832
10.50099855,-66.91703719,Caracas,Venezuela,2400340
10.72997683,-71.65997766,Maracaibo,Venezuela,1764650
10.22998151,-67.9800214,Valencia,Venezuela,1569527
10.2468797,-67.59580713,Maracay,Venezuela,1007000
10.04999249,-69.29996668,Barquisimeto,Venezuela,962745
8.370017516,-62.61998682,Ciudad Guayana,Venezuela,634318
10.16995933,-64.68001612,Puerto la Cruz,Venezuela,500464
10.13037518,-64.72001367,Barcelona,Venezuela,361430
9.749959126,-63.17003076,Maturin,Venezuela,357708
7.770002461,-72.24996749,San Cristobal,Venezuela,342691
10.42999514,-71.44999048,Cabimas,Venezuela,320956
8.099982319,-63.60000452,Ciudad Bolivar,Venezuela,317972
10.41996991,-67.02002832,Los Teques,Venezuela,303470
10.44999392,-64.18002079,Cumana,Venezuela,287693
8.399989847,-71.13001001,Merida,Venezuela,275184
8.59997764,-70.25001205,Barinas,Venezuela,261406
9.580382913,-69.20002446,Acarigua,Venezuela,202313
11.42001223,-69.67999516,Coro,Venezuela,184098
10.60039817,-66.9699797,Maiquetia,Venezuela,184003
11.71999392,-70.21001449,Punto Fijo,Venezuela,183260
8.890347513,-64.26001591,El Tigre,Venezuela,174220
10.47043194,-68.17000981,Puerto Cabello,Venezuela,174000
9.319959533,-70.6200153,Valera,Venezuela,142462
10.9603762,-63.84998926,Porlamar,Venezuela,142027
9.049976012,-69.75001673,Guanare,Venezuela,131964
10.11998822,-66.77999129,Ocumare del Tuy,Venezuela,130824
10.18998395,-70.07999658,Carora,Venezuela,121750
10.67000633,-63.23000126,Carupano,Venezuela,119188
8.930396748,-67.43997685,Calabozo,Venezuela,110907
7.899994526,-67.46994918,San Fernando de Apure,Venezuela,100740
9.440003885,-64.4600037,Anaco,Venezuela,100118
9.900999019,-67.35400159,San Juan De Los Morros,Venezuela,87739
9.209992085,-66.019986,Valle de la Pascua,Venezuela,86274
9.657999007,-68.58999854,San Carlos,Venezuela,77192
9.010391865,-71.91998763,San Carlos del Zulia,Venezuela,76935
10.33599598,-68.74599552,San Felipe,Venezuela,76766
8.020426452,-62.40999964,Upata,Venezuela,53475
5.663903624,-67.62360905,Puerto Ayacucho,Venezuela,51623
10.78002545,106.6950272,Ho Chi Minh City,Vietnam,4390666
21.03332725,105.8500142,Hanoi,Vietnam,2904635
20.83000633,106.6800927,Haiphong,Vietnam,1285848
16.06003908,108.2499711,Da Nang,Vietnam,943535
10.04999249,105.7700191,Can Tho,Vietnam,690299
